Keyword,URL,Country,Difficulty,Volume,Clicks,CPS,Return Rate,Parent Topic,Parent Topic Volume,Last Update,Backlinks,Referring Domains,URL rating,Domain rating,Ahrefs Rank,Traffic,Keywords,Top Keyword,Top Keyword Volume,CPC,Position,Type
car insurance,https://www.progressive.com/lp/auto-compare,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,Adwords top
car insurance,https://supercheapinsurance.com/,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,Adwords top
car insurance,https://supercheapinsurance.com/auto_full_coverage?v=google&c=C14729,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,"Adwords top, Sitelinks"
car insurance,https://supercheapinsurance.com/auto_minimum_coverage?v=google&c=C14729,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,"Adwords top, Sitelinks"
car insurance,https://supercheapinsurance.com/auto_2_minute_quote?v=google&c=C14729,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,"Adwords top, Sitelinks"
car insurance,https://supercheapinsurance.com/auto_discount_multiple_cars?v=google&c=C14729,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,"Adwords top, Sitelinks"
car insurance,https://auto.amicacoverage.com/,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,Adwords top
car insurance,https://ratekick.com/router/?v=google&c=C14720,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,,Adwords top
car insurance,,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,1,People also ask
car insurance,,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,1,People also ask
car insurance,,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,1,People also ask
car insurance,,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,1,People also ask
car insurance,https://www.allstate.com/auto-insurance.aspx,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,736,,84,5229,76685,5059,,,40,2,Organic
car insurance,https://www.allstate.com/auto-insurance/car-insurance-discounts.aspx,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,2,Sitelinks
car insurance,https://www.allstate.com/auto-insurance/car-coverage-policies.aspx,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,2,Sitelinks
car insurance,https://www.allstate.com/auto-insurance/auto-claims-info.aspx,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,2,Sitelinks
car insurance,https://www.allstate.com/auto-insurance/allstate-extras.aspx,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,,,,,,,40,2,Sitelinks
car insurance,https://www.esurance.com/insurance/car,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,197,,75,30151,21684,2061,,,40,3,Organic
car insurance,https://www.libertymutual.com/auto,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,307,,81,8609,35402,3655,,,40,4,Organic
car insurance,https://www.statefarm.com/insurance/auto,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,1119,,84,4539,65170,10291,,,40,5,Organic
car insurance,https://www.farmers.com/auto/,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,325,,80,9713,28047,3097,,,40,6,Organic
car insurance,https://www.geico.com/auto-insurance/,us,76,286000,180000,0.63,1.21,car insurance quotes,130000,2020-05-17 03:38:57,,,,80,10416,127319,6525,,,40,7,Organic
